GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012
0100000US,,United States,1620000US3651000,3651000,1,"United States - New York city, New York","New York city, New York",8175133,8175136,8189997,8269639,8336697
0100000US,,United States,1620000US0644000,0644000,2,"United States - Los Angeles city, California","Los Angeles city, California",3792621,3792627,3795781,3823316,3857799
0100000US,,United States,1620000US1714000,1714000,3,"United States - Chicago city, Illinois","Chicago city, Illinois",2695598,2695598,2697843,2705248,2714856
0100000US,,United States,1620000US4835000,4835000,4,"United States - Houston city, Texas","Houston city, Texas",2099451,2097217,2102680,2126196,2160821
0100000US,,United States,1620000US4260000,4260000,5,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",1526006,1526006,1528458,1538567,1547607
0100000US,,United States,1620000US0455000,0455000,6,"United States - Phoenix city, Arizona","Phoenix city, Arizona",1445632,1447552,1449396,1464214,1488750
0100000US,,United States,1620000US4865000,4865000,7,"United States - San Antonio city, Texas","San Antonio city, Texas",1327407,1327605,1333969,1357551,1382951
0100000US,,United States,1620000US0666000,0666000,8,"United States - San Diego city, California","San Diego city, California",1307402,1301621,1306071,1320274,1338348
0100000US,,United States,1620000US4819000,4819000,9,"United States - Dallas city, Texas","Dallas city, Texas",1197816,1197833,1200632,1217821,1241162
0100000US,,United States,1620000US0668000,0668000,10,"United States - San Jose city, California","San Jose city, California",945942,952562,955225,970014,982765
0100000US,,United States,1620000US4805000,4805000,11,"United States - Austin city, Texas","Austin city, Texas",790390,790637,794950,817197,842592
0100000US,,United States,1620000US1235000,1235000,12,"United States - Jacksonville city, Florida","Jacksonville city, Florida",821784,821784,823318,828789,836507
0100000US,,United States,1620000US1836003,1836003,13,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",820445,820442,821745,827517,834852
0100000US,,United States,1620000US0667000,0667000,14,"United States - San Francisco city, California","San Francisco city, California",805235,805235,805607,814233,825863
0100000US,,United States,1620000US3918000,3918000,15,"United States - Columbus city, Ohio","Columbus city, Ohio",787033,788577,790456,799086,809798
0100000US,,United States,1620000US4827000,4827000,16,"United States - Fort Worth city, Texas","Fort Worth city, Texas",741206,742066,745893,761664,777992
0100000US,,United States,1620000US3712000,3712000,17,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",731424,735780,738774,756213,775202
0100000US,,United States,1620000US2622000,2622000,18,"United States - Detroit city, Michigan","Detroit city, Michigan",713777,713777,711744,706201,701475
0100000US,,United States,1620000US4824000,4824000,19,"United States - El Paso city, Texas","El Paso city, Texas",649121,649138,651562,663977,672538
